"Date","Daily_rain_mm","Dam_daily_WaterLevel_m","HPB_daily_Stage_cm","Daily_Q_cms","Flow_Catawba_cfs","Flow_Tinker_cfs","Stage_Catawba_ft","Stage_Tinker_ft"
2022-12-14,7.874,23.0983565478466,NA,NA,36.9,17.6,2.48958333333333,1.5678125
2022-12-15,15.748,23.1424124406,NA,NA,153,48.9,2.8775,1.9259375
2022-12-16,0,23.1881639992533,NA,NA,129,37.6,3.08625,1.951875
2022-12-17,0,23.16758127774,NA,NA,83.1,30.4,2.83072916666667,1.8075
2022-12-18,0,23.14310359492,NA,NA,60.3,26.2,2.69875,1.73614583333333
2022-12-19,0,23.1204009038933,NA,NA,46.8,22.7,2.59604166666667,1.67322916666667
2022-12-20,0,23.10395401866,NA,NA,40.4,20.4,2.53270833333333,1.62885416666667
2022-12-21,0,23.09168393144,NA,NA,36.7,18.8,2.49197916666667,1.5971875
2022-12-22,17.272,23.1163308062,NA,NA,127,47.1,2.71666666666667,1.84479166666667
2022-12-23,2.032,23.1739012236133,NA,NA,151,40.8,3.1759375,2.02604166666667
2022-12-24,0,23.14181839556,NA,NA,87.9,29.9,2.865,1.79989583333333
2022-12-25,0,23.10321610802,NA,NA,62.5,26.3,2.71,1.735
2022-12-26,0,23.1119328148266,NA,NA,49.7,23.8,2.6175,1.6915625
2022-12-27,0,23.0961316763333,NA,NA,43.4,21.4,2.55916666666667,1.6459375
2022-12-28,0,23.0823178313,NA,NA,38.4,19.9,2.5115625,1.61614583333333
2022-12-29,0,23.07449558888,NA,NA,34.4,18.4,2.47,1.58854166666667
2022-12-30,0,23.0665388221333,NA,NA,31.9,17.4,2.440625,1.56770833333333
2022-12-31,4.826,23.0632501444333,NA,NA,34.1,17.8,2.45520833333333,1.56354166666667
2023-01-01,0,23.0609218195666,NA,NA,32.4,17.8,2.44604166666667,1.57729166666667
2023-01-02,0,23.0577972385666,NA,NA,30.5,16.4,2.42302083333333,1.5471875
2023-01-03,0.508,23.0512273262133,NA,NA,30.1,15.8,2.41864583333333,1.53166666666667
2023-01-04,0.762,23.0462080278556,NA,NA,28.5,15.3,2.40333333333333,1.52083333333333
2023-01-05,0,23.0143100645133,NA,NA,26.7,14.6,2.38354166666667,1.50760416666667
2023-01-06,0,23.00104980232,NA,NA,24.6,14.1,2.35854166666667,1.49447916666667
2023-01-07,0,22.98889046164,NA,NA,23.3,13.5,2.34229166666667,1.48145833333333
2023-01-08,7.874,22.9862121137666,NA,NA,23.4,13.4,2.333125,1.471875
2023-01-09,0,22.9906942765066,NA,NA,26.2,14.2,2.36895833333333,1.49614583333333
2023-01-10,0,22.99666639732,NA,NA,27.4,13.4,2.38666666666667,1.47989361702128
2023-01-11,0,22.9677175914466,NA,NA,25.8,12.9,2.37291666666667,1.46510416666667
2023-01-12,16.51,22.9369145677933,NA,NA,25.6,13.4,2.36,1.46
2023-01-13,0.762,22.97860077432,NA,NA,41.6,19.8,2.50041666666667,1.5975
2023-01-14,0,22.9931810033933,NA,NA,39.4,17.1,2.5190625,1.564375
2023-01-15,0,22.9947878522666,NA,NA,36.1,15.6,2.48614583333333,1.52989583333333
2023-01-16,0,22.99413316388,NA,NA,33.9,15,2.461875,1.51375
2023-01-17,6.096,22.8410768498933,NA,NA,34.7,15.4,2.461875,1.51833333333333
2023-01-18,0,22.8849207407,NA,NA,33.4,14.8,2.45875,1.51364583333333
2023-01-19,1.778,22.8450726170266,NA,NA,32.1,14.4,2.43822916666667,1.5
2023-01-20,0,22.8007783469666,NA,NA,30.9,13.8,2.43072916666667,1.48927083333333
2023-01-21,0,22.82388830752,NA,NA,29,13.4,2.40864583333333,1.478125
2023-01-22,1.27,22.8012896193333,NA,NA,28.6,13.1,2.4,1.47
2023-01-23,0.762,22.7974460100533,NA,NA,28.1,13.1,2.39802083333333,1.47
2023-01-24,0,22.8257949206377,NA,NA,26,12.7,2.37677083333333,1.4615625
2023-01-25,15.24,22.7880500877733,NA,NA,44.5,19.6,2.43552083333333,1.5421875
2023-01-26,0,22.8197853405333,NA,NA,65.2,20.8,2.725,1.6478125
2023-01-27,0,22.81536981554,NA,NA,52.9,18.2,2.6409375,1.58729166666667
2023-01-28,0,22.8399550478867,NA,NA,45.5,16.7,2.584375,1.55489583333333
2023-01-29,3.556,22.82257628322,NA,NA,40.8,15.8,2.525,1.53270833333333
2023-01-30,0,22.8163088882533,NA,NA,39.1,15.5,2.51552083333333,1.5259375
2023-01-31,4.064,22.8121993274266,NA,NA,36.4,14.9,2.48739583333333,1.5109375
2023-02-01,4.826,22.8170833647333,NA,NA,40.1,16.2,2.50833333333333,1.53385416666667
2023-02-02,3.302,22.8166522175133,NA,NA,41,15.8,2.52572916666667,1.53052083333333
2023-02-03,0,22.9322188046,NA,NA,40,15.5,2.52354166666667,1.5275
2023-02-04,0,22.85412915636,NA,NA,36.3,14.6,2.4890625,1.5059375
2023-02-05,0,22.8133096401666,NA,NA,35.2,14.4,2.47135416666667,1.5
2023-02-06,0,22.8118005000133,NA,NA,33.6,14,2.45927083333333,1.49458333333333
2023-02-07,0,22.8075771454933,NA,NA,31.4,13.5,2.43635416666667,1.48020833333333
2023-02-08,0,22.8094887596533,NA,NA,29.5,13.1,2.41458333333333,1.4715625
2023-02-09,0,22.8190790503533,NA,NA,29.7,12.8,2.41083333333333,1.465
2023-02-10,0,22.8001595250733,NA,NA,27.9,12.7,2.40072916666667,1.46
2023-02-11,0,22.78370050118,NA,NA,25.3,12.3,2.36479166666667,1.4521875
2023-02-12,38.608,22.8736594110933,NA,NA,240,56.1,2.71145833333333,1.69604166666667
2023-02-13,0,23.0810890792066,NA,NA,488,63.1,4.18302083333333,2.41822916666667
2023-02-14,0,23.0121195608933,NA,NA,162,35.8,3.225,1.9121875
2023-02-15,0.254,22.94806170408,NA,NA,100,29.6,2.9178125,1.79072916666667
2023-02-16,1.27,22.9493729291266,NA,NA,74.3,26.5,2.77333333333333,1.73552083333333
2023-02-17,16.51,22.9085095039533,NA,NA,149,42.9,2.98125,1.92604166666667
2023-02-18,0,22.9171665165266,NA,NA,125,32.3,3.03927083333333,1.84552083333333
2023-02-19,0,22.8779882670533,NA,NA,93,28.5,2.87020833333333,1.76885416666667
2023-02-20,0,22.8854997497866,NA,NA,73.2,26.1,2.76645833333333,1.72645833333333
2023-02-21,0,22.9098107383333,NA,NA,62.7,23.9,2.70208333333333,1.6928125
2023-02-22,0,22.8880926275066,NA,NA,53.8,22.2,2.64510416666667,1.65677083333333
2023-02-23,0,22.8729799958066,NA,NA,47.7,20.8,2.59864583333333,1.63572916666667
2023-02-24,0,22.8284969021466,NA,NA,42.8,19.2,2.5509375,1.60447916666667
2023-02-25,3.048,22.81141261238,NA,NA,40,18.5,2.52010416666667,1.5846875
2023-02-26,0,22.8200081324,NA,NA,38.1,18.2,2.50572916666667,1.58375
2023-02-27,8.382,22.8064769233266,NA,NA,37,18.2,2.48239583333333,1.56572916666667
2023-02-28,0.254,22.8263011034733,NA,NA,45.2,18.7,2.55604166666667,1.60145833333333
2023-03-01,0,22.8227854378266,NA,NA,38.7,16.9,2.52083333333333,1.55885416666667
2023-03-02,2.286,22.8069490822333,NA,NA,38.1,16.2,2.49739583333333,1.54
2023-03-03,19.05,22.8107654669466,NA,NA,64.2,24.3,2.50270833333333,1.53979166666667
2023-03-04,0,22.88513908672,NA,NA,242,37.5,3.36822916666667,1.9546875
2023-03-05,0,22.8807803586666,NA,NA,117,27.3,3.005625,1.75635416666667
2023-03-06,0,22.8619138338733,NA,NA,79.4,24.2,2.80791666666667,1.69604166666667
2023-03-07,0,22.8565411031066,NA,NA,65.1,21.8,2.718125,1.65677083333333
2023-03-08,0,22.8449444867266,NA,NA,53.1,19.3,2.6446875,1.60770833333333
2023-03-09,0,22.8399840707733,NA,NA,46.3,18,2.58375,1.57927083333333
2023-03-10,2.794,22.82131685978,NA,NA,43.9,17.7,2.55635416666667,1.57
2023-03-11,0,22.8350319970266,NA,NA,40,16.9,2.52822916666667,1.558125
2023-03-12,4.318,22.8984934609933,NA,NA,37.9,16.3,2.4975,1.54020833333333
2023-03-13,0,22.8543644072168,NA,NA,37.3,16,2.49625,1.53802083333333
2023-03-14,0,22.8300368135533,NA,NA,33.9,14.9,2.46583333333333,1.515
2023-03-15,0,22.7823978181533,NA,NA,31.3,14.2,2.43458333333333,1.49677083333333
2023-03-16,0,22.7765362440666,NA,NA,30.1,13.9,2.419375,1.48885416666667
2023-03-17,0.254,22.7634597102333,NA,NA,28.9,13.6,2.40614583333333,1.48
2023-03-18,0,22.7953117039333,NA,NA,28.1,13.3,2.39677083333333,1.47625
2023-03-19,0,22.7464830199466,NA,NA,27.2,12.6,2.38666666666667,1.46208333333333
2023-03-20,0,22.7368847367133,NA,NA,26.5,12.3,2.37833333333333,1.45
2023-03-21,0,22.7188627729266,NA,NA,25.6,11.9,2.36854166666667,1.44239583333333
2023-03-22,0,22.7118741517333,NA,NA,24.8,11.5,2.35916666666667,1.43239583333333
2023-03-23,0,22.70060133286,NA,NA,23.4,11.5,2.34114583333333,1.43
2023-03-24,0,22.6897662050933,NA,NA,23.6,11.4,2.34166666666667,1.42875
2023-03-25,3.81,22.6844243454866,NA,NA,23.8,11.1,2.34364583333333,1.42
2023-03-26,0,22.6776930838666,NA,NA,23.7,10.9,2.3415625,1.41635416666667
2023-03-27,0,22.66922259704,NA,NA,24.3,10.6,2.35,1.40875
2023-03-28,0,22.6584255337133,NA,NA,22.7,10.4,2.33760416666667,1.4
2023-03-29,0,22.6402695950866,NA,NA,21.9,10.2,2.32,1.3975
2023-03-30,0,22.62661814834,NA,NA,22,9.88,2.3225,1.38854166666667
2023-03-31,7.874,22.6315531380466,NA,NA,22.2,9.87,2.32041666666667,1.380625
2023-04-01,13.97,22.6320859902533,NA,NA,32.7,13.5,2.4009375,1.46333333333333
2023-04-02,0,22.6368981946666,NA,NA,36.7,11.9,2.49958333333333,1.4459375
2023-04-03,0,22.6536372069933,NA,NA,32.8,10.9,2.45041666666667,1.41895833333333
2023-04-04,0,22.6476633877666,NA,NA,31,10.2,2.42927083333333,1.3984375
2023-04-05,0,22.6208619258333,NA,NA,29.7,9.97,2.41927083333333,1.39
2023-04-06,0,22.6297990267466,NA,NA,28.4,9.65,2.39989583333333,1.38104166666667
2023-04-07,7.62,22.67779503862,NA,NA,31,10.8,2.4071875,1.39489583333333
2023-04-08,0,22.7102962757933,NA,NA,37.4,10.8,2.49010416666667,1.42177083333333
2023-04-09,0,22.7109153474533,NA,NA,36,9.98,2.4853125,1.39333333333333
2023-04-10,0,22.6657920518733,NA,NA,33.3,9.65,2.45520833333333,1.38
2023-04-11,0,22.61628485176,NA,NA,31.8,9.88,2.43822916666667,1.38572916666667
2023-04-12,0,22.6083114505533,NA,NA,30.8,9.52,2.4265625,1.37833333333333
2023-04-13,0,22.6024211533,NA,NA,29.3,9.3,2.41197916666667,1.37
2023-04-14,8.382,22.6179480479933,NA,NA,29.1,9.04,2.40197916666667,1.36260416666667
2023-04-15,0,22.62490270092,NA,NA,30.3,9.98,2.42270833333333,1.38697916666667
2023-04-16,4.572,22.6188513041666,NA,NA,28.7,9.34,2.39770833333333,1.37125
2023-04-17,0,22.59849077508,NA,NA,30.3,9.72,2.42041666666667,1.38375
2023-04-18,0,22.5813323046133,NA,NA,28.6,8.96,2.4034375,1.36166666666667
2023-04-19,0,22.5719136535666,NA,NA,27.7,8.77,2.39041666666667,1.35666666666667
2023-04-20,0,22.5763469119933,NA,NA,26.4,8.48,2.38020833333333,1.3478125
2023-04-21,0,22.5440161655466,NA,NA,24.9,8.16,2.36166666666667,1.338125
2023-04-22,7.62,22.5362253937266,NA,NA,25.9,8.17,2.36708333333333,1.3340625
2023-04-23,0,22.5224653484333,NA,NA,24.6,8.07,2.35635416666667,1.3353125
2023-04-24,0,22.50440581974,NA,NA,22.3,7.83,2.33208333333333,1.32757894736842
2023-04-25,0,22.4863896005866,NA,NA,21.7,7.65,2.32,1.32
2023-04-26,0,22.3633410531866,NA,NA,20.8,7.55,2.30989583333333,1.31875
2023-04-27,16.764,22.3044307874666,NA,NA,20.6,7.46,2.3,1.31
2023-04-28,42.926,22.64128539612,NA,NA,442,74.1,3.51135416666667,2.10114583333333
2023-04-29,0,22.90411196216,NA,NA,208,34.8,3.41604166666667,1.92166666666667
2023-04-30,4.064,22.8884409021466,NA,NA,112,27.5,2.99010416666667,1.75729166666667
2023-05-01,1.016,22.92416397946,NA,NA,74.8,21.8,2.79395833333333,1.66270833333333
2023-05-02,0,22.8555928889333,NA,NA,55.8,18.5,2.68302083333333,1.59604166666667
2023-05-03,0.254,22.8317009089466,NA,NA,44.6,16.2,2.59125,1.54645833333333
2023-05-04,0,22.81410859378,NA,NA,38.2,14.7,2.5353125,1.51104166666667
2023-05-05,0,22.82239705066,NA,NA,33.6,13.2,2.49333333333333,1.47885416666667
2023-05-06,0,22.78960243756,NA,NA,29.6,11.8,2.45302083333333,1.4425
2023-05-07,2.286,22.77519489716,NA,NA,28.3,11.1,2.43427083333333,1.42
2023-05-08,0,22.7711564199266,NA,NA,26.9,10.6,2.4271875,1.41197916666667
2023-05-09,3.048,22.7574077639933,NA,NA,24.1,9.9,2.39375,1.38916666666667
2023-05-10,0,22.7486751220733,NA,NA,22.1,9.38,2.3690625,1.3765625
2023-05-11,0,22.7295546345333,NA,NA,20.6,8.81,2.34729166666667,1.35770833333333
2023-05-12,6.096,22.7180707128733,NA,NA,19.7,8.5,2.3309375,1.34833333333333
2023-05-13,1.27,22.7080500742066,NA,NA,19.5,8.29,2.3321875,1.34
2023-05-14,0,22.6934033072933,NA,NA,18.2,8.17,2.31489583333333,1.33822916666667
2023-05-15,5.08,22.68036978328,NA,NA,18.1,8.25,2.30541666666667,1.33447916666667
2023-05-16,11.176,22.67516964128,NA,NA,18.4,9.73,2.31114583333333,1.3490625
2023-05-17,0,22.6668528109066,NA,NA,18.5,10.7,2.3225,1.4315625
2023-05-18,0,22.6442084653733,NA,NA,16.9,8.92,2.29645833333333,1.363125
2023-05-19,0,22.6270850121933,NA,NA,16,8.44,2.28020833333333,1.34708333333333
2023-05-20,0,22.6085486789333,NA,NA,16,8.19,2.278125,1.33364583333333
2023-05-21,0,22.5921327647666,NA,NA,14.9,8.06,2.268125,1.33958333333333
2023-05-22,0,22.57420056712,NA,NA,14.3,7.55,2.2540625,1.31875
2023-05-23,0,22.55543719596,NA,NA,12.5,7.35,2.22673684210526,1.31
2023-05-24,0,22.53615575878,NA,NA,12.9,7.35,2.2234375,1.31
2023-05-25,0,22.5137102275133,NA,NA,13.2,7.35,2.24083333333333,1.31
2023-05-26,0,22.4927055501933,NA,NA,11.8,7.2,2.2146875,1.30739583333333
2023-05-27,0,22.4706389649133,NA,NA,11.2,6.94,2.2,1.29864583333333
2023-05-28,5.334,22.4548615043,NA,NA,11.7,7.07,2.20447916666667,1.29416666666667
2023-05-29,20.574,22.4600042998733,NA,NA,18.5,9.75,2.27354166666667,1.36177083333333
2023-05-30,14.732,22.46617128864,NA,NA,23.5,11.9,2.38177083333333,1.39760416666667
2023-05-31,0,22.4645663879466,NA,NA,24.1,11.4,2.39604166666667,1.4640625
2023-06-01,0,22.45087103222,NA,NA,18.1,9.32,2.3221875,1.37916666666667
2023-06-02,0,22.4340451010933,NA,NA,15.2,8.34,2.275,1.345625
2023-06-03,0.254,22.4158795714266,NA,NA,13.6,7.64,2.24552083333333,1.32364583333333
2023-06-04,0,22.39901752404,NA,NA,12.9,7.35,2.23052083333333,1.31
2023-06-05,0,22.3821979369866,NA,NA,12.3,6.98,2.22072916666667,1.3021875
2023-06-06,0,22.3626788718,NA,NA,11.6,6.67,2.21,1.28927083333333
2023-06-07,0.254,22.3432654712811,NA,NA,11.2,6.46,2.2,1.28
2023-06-08,0,22.3219093588933,NA,NA,10.7,6.37,2.19072916666667,1.27885416666667
2023-06-09,0,22.30061735,NA,NA,10.7,6.11,2.19,1.269375
2023-06-10,0,22.2781726179867,NA,NA,10.2,5.83,2.18135416666667,1.2590625
2023-06-11,2.54,22.25916772246,NA,NA,10.2,5.65,2.18,1.25
2023-06-12,0.508,22.2413411761133,NA,NA,9.35,5.65,2.17010416666667,1.25
2023-06-13,0,22.21736082868,NA,NA,8.54,5.65,2.14927083333333,1.25
2023-06-14,0,22.19594058958,NA,NA,8.2,5.54,2.14,1.24791666666667
2023-06-15,0,22.1739175636066,NA,NA,8.2,5.29,2.14,1.2384375
2023-06-16,0,22.1542568307666,NA,NA,8.61,5.08,2.14645833333333,1.23
2023-06-17,0,22.1284272109333,NA,NA,8.13,4.84,2.14447916666667,1.22
2023-06-18,0,22.1053289894133,NA,NA,7.3,4.65,2.12,1.21
2023-06-19,19.812,22.0874680751733,NA,NA,7.47,4.71,2.12,1.21
2023-06-20,25.654,22.1224641316733,NA,NA,31.5,12.4,2.38677083333333,1.41197916666667
2023-06-21,4.826,22.1258071086466,NA,NA,22.2,9.39,2.38083333333333,1.3559375
2023-06-22,19.05,22.1625790561,NA,NA,98.4,23.7,2.66677083333333,1.60208333333333
2023-06-23,0.254,22.2183589961866,NA,NA,84.8,18.9,2.91604166666667,1.63666666666667
2023-06-24,0,22.2254809428266,NA,NA,42.8,13.6,2.60791666666667,1.49604166666667
2023-06-25,0,22.2190553956066,NA,NA,30.9,10.9,2.4828125,1.42510416666667
2023-06-26,2.286,22.20380838944,NA,NA,24.2,8.9,2.40375,1.36854166666667
2023-06-27,0.254,22.1913323746685,NA,NA,20.9,8.11,2.35302083333333,1.33833333333333
2023-06-28,0,22.1730414820466,NA,NA,18.2,7.4,2.319375,1.31614583333333
2023-06-29,0,22.1454322747133,NA,NA,15.8,6.82,2.28395833333333,1.29666666666667
2023-06-30,0,22.12132064992,NA,NA,13.5,6.41,2.24385416666667,1.28
2023-07-01,0,22.0985935317133,NA,NA,13.4,6.14,2.23572916666667,1.27010416666667
2023-07-02,0.762,22.0791673797266,NA,NA,12.8,5.81,2.2309375,1.25885416666667
2023-07-03,0,22.0584033276133,NA,NA,11.4,5.63,2.2090625,1.24927083333333
2023-07-04,0,22.0364845042933,NA,NA,10.1,5.54,2.1825,1.24822916666667
2023-07-05,0,22.0555835119,NA,NA,9.49,5.29,2.16885416666667,1.2384375
2023-07-06,10.668,22.14385659672,NA,NA,9,5.21,2.1575,1.22791666666667
2023-07-07,0,22.0820295558666,NA,NA,8.6,6.5,2.15135416666667,1.27875
2023-07-08,0,21.9511291936733,NA,NA,8.2,5.62,2.14052083333333,1.25510416666667
2023-07-09,8.89,21.9537907072733,NA,NA,9.61,6.37,2.15229166666667,1.26333333333333
2023-07-10,0,21.9437877021333,NA,NA,12.1,5.86,2.2275,1.2671875
2023-07-11,0,21.92475033694,NA,NA,8,5.09,2.13989583333333,1.23458333333333
2023-07-12,0,21.9069486174,NA,NA,7.34,4.65,2.12260416666667,1.21
2023-07-13,19.812,21.8886777361533,NA,NA,7.73,5.35,2.12,1.21
2023-07-14,17.78,21.91349015626,NA,NA,23.7,18,2.33885416666667,1.53604166666667
2023-07-15,7.112,21.90666777976,NA,NA,21.4,9.61,2.27895833333333,1.38302083333333
2023-07-16,3.302,21.8992749861466,NA,NA,31.5,9.34,2.50260416666667,1.38333333333333
2023-07-17,0.508,21.8821204619933,NA,NA,17.9,7.49,2.331875,1.3221875
2023-07-18,0,21.8645118120866,NA,NA,14.7,6.72,2.25552083333333,1.29520833333333
2023-07-19,6.604,21.8526024378866,NA,NA,14.1,6.84,2.25833333333333,1.29072916666667
2023-07-20,23.368,21.8349125139066,NA,NA,11.5,6.19,2.210625,1.27447916666667
2023-07-21,0,21.8247387682733,NA,NA,10.6,5.73,2.18614583333333,1.25729166666667
2023-07-22,0,21.8046518335933,NA,NA,10.7,5.34,2.1915625,1.24
2023-07-23,3.556,21.7871595749533,NA,NA,8.98,5.65,2.16479166666667,1.23895833333333
2023-07-24,0,21.7696295515933,NA,NA,8.54,6.23,2.14936842105263,1.2759375
2023-07-25,0,21.7696144157333,NA,NA,7.93,5.96,2.13739583333333,1.25729166666667
2023-07-26,0,21.7584928056,NA,NA,7.33,5.9,2.12260416666667,1.26778947368421
2023-07-27,0,21.7046622443933,NA,NA,7.18,5.18,2.1196875,1.23604166666667
2023-07-28,1.778,21.6875284508733,NA,NA,6.95,5,2.10625,1.22020833333333
2023-07-29,0,21.6744768937066,NA,NA,7.01,5.13,2.116875,1.2359375
2023-07-30,0,21.6842534603866,NA,NA,6.99,4.65,2.10947916666667,1.21
2023-07-31,0,21.6248374171666,NA,NA,6.59,4.65,2.11135416666667,1.21
2023-08-01,0,21.5967325229066,NA,NA,5.62,4.58,2.08052083333333,1.20927083333333
2023-08-02,0,21.57013332202,NA,NA,7.07,4.34,2.10979166666667,1.19885416666667
2023-08-03,6.858,21.5508896995133,NA,NA,6.03,4.34,2.08375,1.19208333333333
2023-08-04,0.508,21.5350862132133,NA,NA,7.26,4.52,2.12020833333333,1.20875
2023-08-05,0,21.5159277111866,NA,NA,7.37,4.19,2.11583333333333,1.19010416666667
2023-08-06,12.954,21.4989876866466,NA,NA,7.55,4.19,2.128125,1.19
2023-08-07,0,21.4837289914,NA,NA,8.95,4.19,2.15333333333333,1.19
2023-08-08,0,21.469845901056,NA,NA,6.66,4.13,2.11239583333333,1.18916666666667
2023-08-09,0,NA,NA,NA,5.65,3.97,2.08364583333333,1.18
2023-08-10,4.826,NA,NA,NA,6.23,3.97,2.0828125,1.18
2023-08-11,0,NA,NA,NA,6.62,3.93,2.111875,1.18
2023-08-12,0,NA,NA,NA,5.44,3.76,2.07645833333333,1.17010416666667
2023-08-13,0,NA,NA,NA,5.22,3.69,2.06947916666667,1.16854166666667
2023-08-14,6.858,21.3374223158656,NA,NA,5.24,3.55,2.0659375,1.16
2023-08-15,0,21.3223074922133,NA,NA,5.97,3.55,2.08822916666667,1.16
2023-08-16,0,21.2983774477866,NA,NA,4.86,3.49,2.06083333333333,1.15895833333333
2023-08-17,0,21.2754747436133,NA,NA,4.67,3.36,2.0521875,1.15
2023-08-18,0,21.25051176416,NA,NA,4.56,3.18,2.050625,1.14302083333333
2023-08-19,0,21.2332891869155,NA,NA,5.01,3.11,2.05854166666667,1.13958333333333
2023-08-20,0,NA,NA,NA,4.23,2.95,2.04333333333333,1.13
2023-08-21,0,21.1744926850317,NA,NA,4.29,2.8,2.03979166666667,1.12052083333333
2023-08-22,0,21.15704633006,NA,NA,4.28,2.8,2.04177083333333,1.12
2023-08-23,0,21.1307889598333,NA,NA,4.06,2.8,2.03416666666667,1.12
2023-08-24,0,21.1073865724666,NA,NA,4.08,2.8,2.03416666666667,1.12
2023-08-25,1.016,21.0905265232133,NA,NA,4.5,2.85,2.04177083333333,1.12302083333333
2023-08-26,0,21.0670823249066,NA,NA,5.12,2.8,2.06010416666667,1.12
2023-08-27,0.508,21.0429025138133,NA,NA,5.35,2.8,2.07447916666667,1.12
2023-08-28,14.986,21.0372225700466,NA,NA,25.9,3.62,2.30614583333333,1.1521875
2023-08-29,34.544,21.0281709760933,NA,NA,14.2,4.77,2.29614583333333,1.16614583333333
2023-08-30,0,21.0432683220733,NA,NA,13.9,7.27,2.25708333333333,1.324375
2023-08-31,0,21.0213559926866,NA,NA,9.04,4.97,2.1978125,1.2334375
2023-09-01,0,20.99438573844,NA,NA,6.37,4.2,2.13666666666667,1.195625
2023-09-02,0,20.9711114813733,NA,NA,5.36,3.72,2.115,1.1721875
2023-09-03,0,20.95019202444,NA,NA,4.36,3.47,2.09229166666667,1.1578125
2023-09-04,0,20.9297474738466,NA,NA,3.96,3.12,2.08260416666667,1.141875
2023-09-05,0,20.90668601798,NA,NA,3.74,2.94,2.07364583333333,1.12989583333333
2023-09-06,0,20.8835088701933,NA,NA,3.48,2.8,2.06677083333333,1.12
2023-09-07,26.67,20.8685412030666,NA,NA,3.52,2.85,2.061875,1.1209375
2023-09-08,2.794,20.8636736004066,NA,NA,6.76,3.11,2.1484375,1.13697916666667
2023-09-09,6.096,20.8453761439866,NA,NA,4.52,3.24,2.09666666666667,1.13489583333333
2023-09-10,9.144,20.8363373380866,NA,NA,5.62,4.53,2.12354166666667,1.19385416666667
2023-09-11,0,20.82307582706,NA,NA,5.59,4.04,2.13385416666667,1.19177083333333
2023-09-12,0.508,20.8035072081666,NA,NA,4.58,3.68,2.09802083333333,1.16802083333333
2023-09-13,0,20.78307339754,NA,NA,4.31,3.51,2.09677083333333,1.15979166666667
2023-09-14,0,20.7617900305733,NA,NA,3.69,3.29,2.07604166666667,1.14875
2023-09-15,0,20.7378289651266,NA,NA,3.48,3.1,2.06020833333333,1.13854166666667
2023-09-16,0,20.7150402045066,NA,NA,3.58,2.98,2.07333333333333,1.13
2023-09-17,9.906,20.7005298601466,NA,NA,4.65,3.3,2.08947916666667,1.14072916666667
2023-09-18,0,20.7284877417466,NA,NA,4.61,3.47,2.10177083333333,1.15802083333333
2023-09-19,0,20.7916273064333,NA,NA,4.38,3.25,2.09989583333333,1.14729166666667
2023-09-20,0,20.7269037215466,NA,NA,3.1,2.98,2.05239583333333,1.13166666666667
2023-09-21,0,20.6244057756666,NA,NA,3.68,2.91,2.061875,1.12864583333333
2023-09-22,0,20.5959606992066,NA,NA,4.9,2.8,2.0959375,1.12
2023-09-23,6.35,20.5904597881866,NA,NA,6.41,3.45,2.14552083333333,1.14291666666667
2023-09-24,0,20.5673976829266,NA,NA,6.12,3.93,2.14770833333333,1.178125
2023-09-25,0,20.54953202312,NA,NA,5.2,3.76,2.12145833333333,1.17
2023-09-26,1.778,20.53015362652,NA,NA,5,3.55,2.110625,1.16197916666667
2023-09-27,0.762,20.5114064901933,NA,NA,5.28,3.55,2.1196875,1.16
2023-09-28,0,20.4901142315333,NA,NA,4.98,3.55,2.11229166666667,1.16
2023-09-29,0,20.4690437656733,NA,NA,6.09,3.5,2.126875,1.15927083333333
2023-09-30,0,20.4495459306533,NA,NA,4.46,3.36,2.11125,1.15
2023-10-01,0,20.4285258177533,NA,NA,4.32,3.28,2.093125,1.14822916666667
2023-10-02,0,20.4055703129066,NA,NA,4.23,3.16,2.08895833333333,1.14
2023-10-03,0,20.3829410033266,NA,NA,4.25,3.1,2.0896875,1.13864583333333
2023-10-04,0,20.35891100228,NA,NA,4.28,2.98,2.09041666666667,1.13
2023-10-05,0,20.33530505508,NA,NA,4.31,2.98,2.09135416666667,1.13
2023-10-06,22.352,20.3151692160866,NA,NA,4.56,3,2.09302083333333,1.13
2023-10-07,0.762,20.3137929018466,NA,NA,5.77,3.28,2.13010416666667,1.14625
2023-10-08,0,20.2870830043733,NA,NA,7.2,3.2,2.16333333333333,1.15
2023-10-09,5.334,20.2641468314666,NA,NA,6.1,3.16,2.1425,1.1509375
2023-10-10,0,20.2466768520133,NA,NA,5.69,3.3,2.13322916666667,1.16489583333333
2023-10-11,0,20.2235399666133,NA,NA,5.3,3.03,2.12208333333333,1.15791666666667
2023-10-12,0,20.2029519500466,NA,NA,5.08,2.92,2.11489583333333,1.155
2023-10-13,0,20.1796013642866,NA,NA,5.28,2.75,2.113125,1.15
2023-10-14,5.334,20.16519881922,NA,NA,5.9,2.83,2.1371875,1.1553125
2023-10-15,0,20.1483084482933,NA,NA,5.89,2.93,2.13572916666667,1.17
2023-10-16,0,20.1223678321533,NA,NA,5.87,2.84,2.13458333333333,1.17
2023-10-17,0,20.0980922105666,NA,NA,5.91,2.75,2.13760416666667,1.17
2023-10-18,0,20.0742020289,NA,NA,5.15,2.66,2.11541666666667,1.17
2023-10-19,0,20.0520235481533,NA,NA,5.08,2.48,2.11385416666667,1.16368421052632
2023-10-20,4.572,20.0333749198,NA,NA,5.8,2.66,2.12479166666667,1.16614583333333
2023-10-21,0,20.01716441374,NA,NA,6.56,2.87,2.150625,1.18958333333333
